"","puma","serialno","hh_wt","hh_comb","no_adult","no_teenager","no_schooler","no_preschooler","no_toddler","no_infant","index","hh_size_recode","hh_income_cat","hh_income"
"8689","59303","2020HU1108304",15,"4:211000",2,1,1,0,0,0,39,4,"$150,000 to $199,999",180500
"8690","59303","2020HU1109719",7,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",291800
"8691","59303","2020HU1111542",26,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",1e+05
"8692","59303","2020HU1114661",6,"3:210000",2,1,0,0,0,0,33,3,"$100,000 to $149,999",117900
"8693","59303","2020HU1115592",6,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",152530
"8694","59303","2020HU1115763",11,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",333500
"8695","59303","2020HU1116803",25,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",184500
"8696","59303","2020HU1117661",14,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",91900
"8697","59303","2020HU1117714",5,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",213000
"8698","59303","2020HU1117800",82,"4:202000",2,0,2,0,0,0,44,4,"$200,000 or more",306000
"8699","59303","2020HU1127257",14,"4:400000",4,0,0,0,0,0,44,4,"$200,000 or more",252400
"8700","59303","2020HU1131236",9,"3:210000",2,1,0,0,0,0,33,3,"$100,000 to $149,999",140000
"8701","59303","2020HU1132001",7,"3:120000",1,2,0,0,0,0,33,3,"$100,000 to $149,999",106000
"8702","59303","2020HU1133415",10,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",248500
"8703","59303","2020HU1135349",59,"3:300000",3,0,0,0,0,0,28,3,"$75,000 to $99,999",90900
"8704","59303","2021GQ0001928",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8705","59303","2021GQ0003815",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8706","59303","2021GQ0004763",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8707","59303","2021GQ0005350",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8708","59303","2021GQ0006106",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8709","59303","2021GQ0008996",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8710","59303","2021GQ0009421",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8711","59303","2021GQ0010399",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8712","59303","2021GQ0010633",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8713","59303","2021GQ0011023",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8714","59303","2021GQ0011828",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8715","59303","2021GQ0012058",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8716","59303","2021GQ0013263",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8717","59303","2021GQ0015431",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8718","59303","2021GQ0015494",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8719","59303","2021GQ0015544",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8720","59303","2021GQ0016194",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8721","59303","2021GQ0016496",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8722","59303","2021GQ0016974",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8723","59303","2021GQ0017147",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8724","59303","2021GQ0017490",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8725","59303","2021GQ0024661",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8726","59303","2021GQ0028330",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8727","59303","2021GQ0028588",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8728","59303","2021GQ0028893",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8729","59303","2021GQ0031696",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8730","59303","2021GQ0032413",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8731","59303","2021GQ0032750",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8732","59303","2021GQ0033462",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8733","59303","2021GQ0040141",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8734","59303","2021GQ0040393",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8735","59303","2021GQ0040749",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8736","59303","2021GQ0041402",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8737","59303","2021GQ0042166",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8738","59303","2021GQ0043897",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8739","59303","2021GQ0043974",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8740","59303","2021GQ0045719",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8741","59303","2021GQ0045742",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8742","59303","2021GQ0047209",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8743","59303","2021GQ0047410",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8744","59303","2021GQ0047802",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8745","59303","2021GQ0049302",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8746","59303","2021GQ0049591",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8747","59303","2021GQ0049756",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8748","59303","2021GQ0050272",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8749","59303","2021GQ0051283",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8750","59303","2021GQ0051444",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8751","59303","2021GQ0051831",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8752","59303","2021GQ0052448",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8753","59303","2021GQ0053455",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8754","59303","2021GQ0055156",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8755","59303","2021GQ0055814",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8756","59303","2021GQ0056235",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8757","59303","2021GQ0058029",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8758","59303","2021GQ0063068",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8759","59303","2021GQ0063104",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8760","59303","2021GQ0064310",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8761","59303","2021GQ0064443",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8762","59303","2021GQ0064491",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8763","59303","2021GQ0065534",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8764","59303","2021GQ0065700",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8765","59303","2021GQ0066115",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8766","59303","2021GQ0067499",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8767","59303","2021GQ0070585",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8768","59303","2021GQ0070800",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8769","59303","2021GQ0071680",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8770","59303","2021GQ0072105",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8771","59303","2021GQ0072127",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8772","59303","2021GQ0072337",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8773","59303","2021GQ0072631",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8774","59303","2021GQ0073424",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8775","59303","2021GQ0073971",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8776","59303","2021GQ0074286",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8777","59303","2021GQ0076329",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8778","59303","2021GQ0077055",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8779","59303","2021GQ0079662",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8780","59303","2021GQ0082028",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8781","59303","2021GQ0082435",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8782","59303","2021GQ0084781",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8783","59303","2021GQ0084868",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8784","59303","2021GQ0084929",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8785","59303","2021GQ0085035",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8786","59303","2021GQ0085124",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8787","59303","2021GQ0085955",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8788","59303","2021GQ0086693",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8789","59303","2021GQ0087894",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8790","59303","2021GQ0089165",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8791","59303","2021GQ0089316",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8792","59303","2021GQ0090676",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8793","59303","2021GQ0091104",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8794","59303","2021GQ0091836",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8795","59303","2021GQ0092647",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8796","59303","2021GQ0092671",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8797","59303","2021GQ0093643",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8798","59303","2021GQ0095497",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8799","59303","2021GQ0097050",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8800","59303","2021GQ0097076",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8801","59303","2021GQ0097191",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8802","59303","2021GQ0097409",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8803","59303","2021GQ0097523",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8804","59303","2021GQ0097902",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8805","59303","2021GQ0098104",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8806","59303","2021GQ0098680",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8807","59303","2021GQ0099320",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8808","59303","2021GQ0101657",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8809","59303","2021GQ0101724",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8810","59303","2021GQ0102260",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8811","59303","2021GQ0103317",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8812","59303","2021GQ0103590",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8813","59303","2021GQ0103831",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8814","59303","2021GQ0104138",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8815","59303","2021GQ0105138",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8816","59303","2021GQ0105411",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8817","59303","2021GQ0106220",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8818","59303","2021GQ0108002",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8819","59303","2021GQ0113303",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8820","59303","2021GQ0113787",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8821","59303","2021GQ0113961",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8822","59303","2021GQ0114046",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8823","59303","2021GQ0115269",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8824","59303","2021GQ0115644",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8825","59303","2021GQ0115867",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8826","59303","2021GQ0116306",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8827","59303","2021GQ0118918",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8828","59303","2021GQ0121446",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8829","59303","2021GQ0121796",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8830","59303","2021GQ0121844",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8831","59303","2021GQ0122507",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8832","59303","2021GQ0124037",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8833","59303","2021GQ0124775",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8834","59303","2021GQ0125125",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8835","59303","2021GQ0126086",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8836","59303","2021GQ0128086",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8837","59303","2021GQ0128491",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8838","59303","2021GQ0128634",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8839","59303","2021GQ0129138",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8840","59303","2021GQ0129336",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8841","59303","2021GQ0131136",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8842","59303","2021GQ0131233",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8843","59303","2021GQ0134231",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8844","59303","2021GQ0137032",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8845","59303","2021GQ0138068",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8846","59303","2021GQ0140303",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8847","59303","2021GQ0142541",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8848","59303","2021GQ0144080",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8849","59303","2021GQ0144625",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8850","59303","2021GQ0144688",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8851","59303","2021GQ0145422",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8852","59303","2021GQ0145737",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8853","59303","2021GQ0146226",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8854","59303","2021GQ0147889",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8855","59303","2021GQ0153271",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8856","59303","2021GQ0154108",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8857","59303","2021GQ0155068",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8858","59303","2021GQ0155285",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8859","59303","2021GQ0155597",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8860","59303","2021GQ0158711",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8861","59303","2021GQ0159723",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8862","59303","2021GQ0160167",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8863","59303","2021HU0001133",12,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",240000
"8864","59303","2021HU0003295",12,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",2600
"8865","59303","2021HU0006349",12,"3:200010",2,0,0,0,1,0,38,3,"$150,000 to $199,999",195000
"8866","59303","2021HU0007663",8,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",221100
"8867","59303","2021HU0011335",19,"4:400000",4,0,0,0,0,0,44,4,"$200,000 or more",324000
"8868","59303","2021HU0011785",7,"3:300000",3,0,0,0,0,0,38,3,"$150,000 to $199,999",199500
"8869","59303","2021HU0012822",11,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",274000
"8870","59303","2021HU0013164",19,"4:200011",2,0,0,0,1,1,44,4,"$200,000 or more",250000
"8871","59303","2021HU0014577",9,"3:300000",3,0,0,0,0,0,28,3,"$75,000 to $99,999",85000
"8872","59303","2021HU0015602",26,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",144000
"8873","59303","2021HU0018632",17,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",154000
"8874","59303","2021HU0020119",9,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",114720
"8875","59303","2021HU0020142",47,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",74600
"8876","59303","2021HU0023864",13,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",112500
"8877","59303","2021HU0034252",12,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",260000
"8878","59303","2021HU0035403",17,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",111600
"8879","59303","2021HU0035455",12,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",84000
"8880","59303","2021HU0035994",12,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",67200
"8881","59303","2021HU0039019",9,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",134800
"8882","59303","2021HU0040321",10,"5:230000",2,3,0,0,0,0,45,5,"$200,000 or more",205200
"8883","59303","2021HU0040887",9,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",317400
"8884","59303","2021HU0043104",12,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",224120
"8885","59303","2021HU0043184",24,"5:230000",2,3,0,0,0,0,45,5,"$200,000 or more",246000
"8886","59303","2021HU0043190",10,"6:330000",3,3,0,0,0,0,45,5,"$200,000 or more",240600
"8887","59303","2021HU0043396",7,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",140420
"8888","59303","2021HU0044137",10,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",230000
"8889","59303","2021HU0047524",9,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",217000
"8890","59303","2021HU0047796",8,"1:100000",1,0,0,0,0,0,6,1,"$15,000 to $24,999",21200
"8891","59303","2021HU0048436",9,"3:201000",2,0,1,0,0,0,38,3,"$150,000 to $199,999",160000
"8892","59303","2021HU0049722",17,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",216000
"8893","59303","2021HU0054322",11,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",285300
"8894","59303","2021HU0054705",14,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",244900
"8895","59303","2021HU0055361",11,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",59200
"8896","59303","2021HU0055720",9,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",164300
"8897","59303","2021HU0056166",38,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",157200
"8898","59303","2021HU0058770",6,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",603500
"8899","59303","2021HU0061324",6,"4:200101",2,0,0,1,0,1,39,4,"$150,000 to $199,999",180100
"8900","59303","2021HU0064923",8,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",101500
"8901","59303","2021HU0067307",12,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",111000
"8902","59303","2021HU0069333",7,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",172500
"8903","59303","2021HU0072111",15,"4:201010",2,0,1,0,1,0,24,4,"$50,000 to $74,999",60000
"8904","59303","2021HU0073225",11,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",408030
"8905","59303","2021HU0073379",9,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",7600
"8906","59303","2021HU0073572",45,"3:210000",2,1,0,0,0,0,8,3,"$15,000 to $24,999",18500
"8907","59303","2021HU0073893",11,"4:211000",2,1,1,0,0,0,44,4,"$200,000 or more",227000
"8908","59303","2021HU0080935",29,"4:400000",4,0,0,0,0,0,44,4,"$200,000 or more",356000
"8909","59303","2021HU0082381",5,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",115600
"8910","59303","2021HU0083789",16,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",89000
"8911","59303","2021HU0089348",10,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",361200
"8912","59303","2021HU0089607",30,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",112000
"8913","59303","2021HU0089718",9,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",80200
"8914","59303","2021HU0090422",11,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",201000
"8915","59303","2021HU0095849",10,"3:200010",2,0,0,0,1,0,43,3,"$200,000 or more",253800
"8916","59303","2021HU0096283",20,"4:300010",3,0,0,0,1,0,44,4,"$200,000 or more",227200
"8917","59303","2021HU0097132",12,"4:211000",2,1,1,0,0,0,39,4,"$150,000 to $199,999",188300
"8918","59303","2021HU0097902",8,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",8400
"8919","59303","2021HU0098940",19,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",221000
"8920","59303","2021HU0102953",15,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",250000
"8921","59303","2021HU0105341",17,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",106000
"8922","59303","2021HU0105862",12,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",131900
"8923","59303","2021HU0107894",51,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",175010
"8924","59303","2021HU0108979",11,"5:203000",2,0,3,0,0,0,40,5,"$150,000 to $199,999",190000
"8925","59303","2021HU0110028",7,"4:220000",2,2,0,0,0,0,44,4,"$200,000 or more",224600
"8926","59303","2021HU0113445",11,"1:100000",1,0,0,0,0,0,11,1,"$25,000 to $34,999",32300
"8927","59303","2021HU0116534",28,"4:310000",3,1,0,0,0,0,44,4,"$200,000 or more",209000
"8928","59303","2021HU0117741",18,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",146620
"8929","59303","2021HU0118977",11,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",316400
"8930","59303","2021HU0122143",19,"1:010000",0,1,0,0,0,0,1,1,"Less than $15,000",1100
"8931","59303","2021HU0129796",11,"4:211000",2,1,1,0,0,0,44,4,"$200,000 or more",260000
"8932","59303","2021HU0130083",17,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",365000
"8933","59303","2021HU0130727",11,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",123800
"8934","59303","2021HU0132673",17,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",258500
"8935","59303","2021HU0136409",13,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",152000
"8936","59303","2021HU0137194",11,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",298000
"8937","59303","2021HU0138899",12,"3:201000",2,0,1,0,0,0,28,3,"$75,000 to $99,999",82000
"8938","59303","2021HU0139757",6,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",242700
"8939","59303","2021HU0140495",6,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",128300
"8940","59303","2021HU0141854",11,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",188000
"8941","59303","2021HU0144499",11,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",96900
"8942","59303","2021HU0144569",9,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",347010
"8943","59303","2021HU0150166",14,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",758000
"8944","59303","2021HU0153218",12,"5:301100",3,0,1,1,0,0,45,5,"$200,000 or more",261000
"8945","59303","2021HU0153729",12,"4:310000",3,1,0,0,0,0,39,4,"$150,000 to $199,999",160500
"8946","59303","2021HU0153761",11,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",184000
"8947","59303","2021HU0156066",11,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",208400
"8948","59303","2021HU0158150",13,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",79200
"8949","59303","2021HU0158713",41,"6:203010",2,0,3,0,1,0,40,5,"$150,000 to $199,999",187000
"8950","59303","2021HU0162251",6,"4:400000",4,0,0,0,0,0,39,4,"$150,000 to $199,999",151000
"8951","59303","2021HU0163249",10,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",213050
"8952","59303","2021HU0165477",6,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",199400
"8953","59303","2021HU0167103",5,"6:510000",5,1,0,0,0,0,45,5,"$200,000 or more",247300
"8954","59303","2021HU0168539",57,"5:320000",3,2,0,0,0,0,40,5,"$150,000 to $199,999",160000
"8955","59303","2021HU0176981",17,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",169000
"8956","59303","2021HU0178154",20,"4:400000",4,0,0,0,0,0,34,4,"$100,000 to $149,999",109100
"8957","59303","2021HU0178553",13,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",60000
"8958","59303","2021HU0184220",11,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",125000
"8959","59303","2021HU0186607",13,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",171000
"8960","59303","2021HU0188940",30,"4:400000",4,0,0,0,0,0,44,4,"$200,000 or more",329000
"8961","59303","2021HU0191503",17,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",94200
"8962","59303","2021HU0191654",6,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",718000
"8963","59303","2021HU0194939",6,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",154200
"8964","59303","2021HU0195468",14,"1:100000",1,0,0,0,0,0,16,1,"$35,000 to $49,999",38400
"8965","59303","2021HU0201175",9,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",140000
"8966","59303","2021HU0201833",13,"2:110000",1,1,0,0,0,0,32,2,"$100,000 to $149,999",120000
"8967","59303","2021HU0202453",61,"7:223000",2,2,3,0,0,0,35,5,"$100,000 to $149,999",133000
"8968","59303","2021HU0204097",13,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",130120
"8969","59303","2021HU0205375",11,"1:100000",1,0,0,0,0,0,11,1,"$25,000 to $34,999",32700
"8970","59303","2021HU0209579",10,"3:300000",3,0,0,0,0,0,13,3,"$25,000 to $34,999",26290
"8971","59303","2021HU0210541",14,"4:400000",4,0,0,0,0,0,14,4,"$25,000 to $34,999",25100
"8972","59303","2021HU0212471",8,"4:200110",2,0,0,1,1,0,29,4,"$75,000 to $99,999",84000
